date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2018-07-19,16.71,16.71,16.55,16.88,0.47289251018489503,0.47738057576716236,0.47473784556720694,0.46580803434529283,0.4631599262703786
2018-07-20,16.66,16.5,16.44,16.88,0.4713256032591664,0.47073710850996525,0.4712424531299651,0.46580803434529283,0.4642876962432205
2018-07-23,16.47,16.66,15.9,16.68,0.4653713569413976,0.47579879784878204,0.4540832538925962,0.45967494633547995,0.4641929443357323
2018-07-24,16.75,16.19,16.11,16.86,0.47414603572547787,0.46093008541600766,0.46075627581823964,0.46519472554431157,0.4643745146695679
2018-07-25,16.3,16.05,15.72,16.39,0.4600438733939204,0.4565011072445429,0.4483635208134732,0.4507819687212512,0.4625891989083641
2018-07-26,17.16,18.35,16.83,18.45,0.4869946725164525,0.5292628914900349,0.4836352081347315,0.5139527752223244,0.469576303162788
2018-07-27,19.07,18.94,18.31,19.88,0.5468505170792854,0.547927870926922,0.530664124563076,0.5578043544924869,0.48261923201523177
2018-07-30,19.4,19.42,19.31,20.18,0.5571921027890943,0.5631129389433724,0.5624404194470924,0.5670039865072063,0.49628608568560706
2018-07-31,19.35,18.33,18.27,19.5,0.5556251958633657,0.5286301803226827,0.5293930727677153,0.5461514872738423,0.5037684308821465
2018-08-01,18.34,18.48,18.32,18.95,0.5239736759636477,0.5333755140778236,0.5309818875119161,0.5292854952468568,0.5081649449250698
2018-08-02,18.17,18.79,18.0,18.83,0.5186461924161705,0.5431825371717811,0.5208134731490308,0.525605642440969,0.5114083692058381
2018-08-03,18.94,18.49,18.37,19.06,0.5427765590723911,0.5336918696614995,0.532570702256117,0.5326586936522538,0.5155337099664895
2018-08-06,18.89,19.43,18.46,19.44,0.5412096521466625,0.5634292945270485,0.5354305687956785,0.5443115608708985,0.5207875851511681
2018-08-07,19.53,19.56,19.08,19.71,0.5612660607959887,0.567541917114837,0.5551318716237686,0.552591229684146,0.5273848109923678
2018-08-08,19.46,19.58,19.26,19.77,0.5590723910999686,0.5681746282821891,0.5608516047028917,0.5544311560870898,0.5331095691732775
2018-08-09,19.58,19.1,19.08,19.71,0.5628329677217172,0.5529895602657388,0.5551318716237686,0.552591229684146,0.5370345300265698
2018-08-10,19.09,19.06,18.85,19.48,0.547477279849577,0.5517241379310345,0.547823323800445,0.5455381784728611,0.5389498991736005
2018-08-13,19.16,19.73,19.12,19.93,0.5496709495455969,0.57291996203733,0.5564029234191294,0.5593376264949401,0.5425110747068251
2018-08-14,19.97,20.02,19.63,20.28,0.5750548417424004,0.5820942739639355,0.5726088338099777,0.5700705305121129,0.5481155868334787
2018-08-15,19.86,19.7,19.2,20.1,0.5716076465057975,0.5719708952863019,0.5589450270098507,0.5645507513032813,0.5513401323895593
2018-08-16,19.86,19.33,19.25,20.07,0.5716076465057975,0.5602657386902878,0.5605338417540515,0.5636307881018092,0.553532021648012
2018-08-17,19.12,19.77,18.73,19.82,0.5484174240050141,0.5741853843720341,0.5440101684143629,0.555964428089543,0.5538977582218703
2018-08-20,19.79,19.98,19.35,20.08,0.5694139768097775,0.5808288516292314,0.5637114712424532,0.5639374425022998,0.5565966315412528
2018-08-21,19.98,20.4,19.86,20.42,0.5753682231275462,0.5941157861436255,0.5799173816333015,0.574363692118982,0.5608184081218657
2018-08-22,20.28,20.9,20.21,20.92,0.5847696646819179,0.609933565327428,0.5910390848427074,0.5896964121435143,0.5665528440406059
2018-08-23,21.19,22.29,21.14,22.32,0.6132873707301786,0.6539069914583993,0.6205910390848428,0.6326280282122049,0.5775909517105237
2018-08-24,22.91,23.98,22.67,24.0,0.6671889689752428,0.7073710850996521,0.6692087702573881,0.6841459674946335,0.5957363431597983
2018-08-27,24.94,25.26,24.63,27.3,0.7308053901598245,0.7478645998101867,0.7314903082300603,0.7853419196565471,0.6223769493886914
2018-08-28,25.51,25.05,24.04,26.18,0.7486681291131307,0.7412211325529896,0.7127422942484907,0.7509966268015945,0.642577762320644
2018-08-29,24.36,25.2,24.01,25.41,0.7126292698213725,0.7459664663081303,0.7117890054019702,0.7273842379638148,0.6568415160933284
2018-08-30,25.29,24.89,24.76,25.67,0.7417737386399247,0.7361594432141728,0.7356212265649826,0.7353572523765717,0.6708586953297053
2018-08-31,24.89,25.17,24.72,25.24,0.7292384832340959,0.7450173995571023,0.7343501747696218,0.7221711131554737,0.6816495532458822
2018-09-04,25.62,28.06,25.57,28.11,0.7521153243497336,0.8364441632394812,0.761360025421036,0.8101809260962894,0.7005768128710949
2018-09-05,29.41,28.51,26.84,29.94,0.8708868693199624,0.8506801645049037,0.8017159199237369,0.8662986813860779,0.7262379604319827
2018-09-06,28.12,27.84,27.19,28.58,0.8304606706361642,0.8294843403986081,0.8128376231331428,0.8245936829193499,0.7433984366646932
2018-09-07,26.96,27.38,26.8,28.27,0.7941084299592605,0.8149319835495097,0.8004448681283763,0.8150873965041397,0.7543821293846631
2018-09-10,28.15,29.89,27.84,29.93,0.8314008147916013,0.8943372350521988,0.8334922148077535,0.8659920269855872,0.77223806752771
2018-09-11,30.02,30.1,29.37,30.59,0.8900031338138514,0.9009807023093959,0.8821099459802988,0.88623121741797,0.7928551799870353
2018-09-12,29.91,32.21,29.45,32.29,0.8865559385772485,0.9677317304650428,0.8846520495710201,0.9383624655013799,0.8150458906513335
2018-09-13,33.16,30.48,29.87,34.14,0.9884048887496081,0.9130022144890858,0.8979980934223071,0.9950935295921498,0.838502017992015
2018-09-14,31.43,32.72,30.54,33.09,0.9341899091193983,0.9838658652325214,0.919288210994598,0.9628948175406318,0.8581064508621006
2018-09-17,31.75,32.43,31.6,33.23,0.9442181134440614,0.974691553305916,0.9529710835716556,0.9671879791475007,0.8759854685835496
2018-09-18,32.99,31.93,31.2,33.37,0.983077405202131,0.9588737741221134,0.9402605656180489,0.9714811407543698,0.8913749741922806
2018-09-19,31.52,31.21,30.51,31.83,0.9370103415857097,0.9360961720974377,0.9183349221480777,0.9242563630788101,0.8979889780392339
2018-09-20,32.1,31.18,30.64,32.2,0.9551864619241617,0.9351471053464094,0.9224658404829997,0.9356025758969642,0.904883430119059
2018-09-21,31.19,31.02,30.91,32.42,0.926668755875901,0.9300854160075926,0.9310454401016842,0.9423489727077584,0.909761889992889
2018-09-24,31.13,32.61,30.91,32.65,0.9247884675650265,0.9803859538120848,0.9310454401016842,0.9494020239190432,0.9162312442771848
2018-09-25,33.18,32.57,32.19,33.6,0.9890316515198997,0.9791205314773807,0.9717190975532253,0.9785341919656547,0.9274277110799252
2018-09-26,32.4,32.19,31.72,32.6,0.9645879034785333,0.9670990192976906,0.9567842389577376,0.94786875191659,0.9330253246978596
2018-09-27,31.86,32.59,31.39,32.63,0.9476653086806643,0.9797532426447328,0.9462980616460122,0.948788715118062,0.9370246799034311
2018-09-28,32.24,30.89,29.98,32.78,0.9595738013162018,0.925972793419804,0.9014934858595488,0.9533885311254217,0.9366851046856646
2018-10-01,30.69,31.42,30.25,31.91,0.9109996866186149,0.9427396393546348,0.9100730854782333,0.9267095982827354,0.9341942693021656
2018-10-02,30.73,29.02,28.65,30.82,0.9122532121591977,0.8668142992723822,0.8592310136638068,0.8932842686292548,0.9250959048074396
2018-10-03,29.04,28.43,26.54,29.22,0.8592917580695706,0.8481493198354951,0.792183031458532,0.8442195645507512,0.9092747746464208
2018-10-04,27.99,27.78,27.37,28.83,0.8263867126292698,0.8275862068965518,0.8185573562122658,0.832260042931616,0.8945176413277833
2018-10-05,28.07,27.35,26.93,28.47,0.8288937637104355,0.8139829167984816,0.8045757864632984,0.8212204845139527,0.8807674842588477
2018-10-08,26.73,26.46,25.96,27.54,0.7869006581009088,0.785827269851313,0.7737527804258024,0.7927016252683226,0.8636938905862501
2018-10-09,26.15,27.24,26.0,27.71,0.7687245377624569,0.810503005378045,0.7750238322211631,0.7979147500766636,0.8502249599529306
2018-10-10,27.38,25.0,24.91,27.4,0.8072704481353807,0.7396393546346094,0.740387670797585,0.7884084636614535,0.8357398272113278
2018-10-11,24.74,25.3,24.55,26.2,0.7245377624569099,0.749130022144891,0.7289482046393391,0.7516099356025758,0.8184113259113386
2018-10-12,26.77,26.34,25.67,26.97,0.7881541836414917,0.7820310028472003,0.7645376549094377,0.7752223244403557,0.8111085675454882
2018-10-15,26.38,26.26,25.75,26.77,0.7759323096208085,0.779500158177792,0.767079758500159,0.7690892364305427,0.8042854501764627
2018-10-16,26.63,28.18,26.17,28.23,0.7837668442494515,0.8402404302435938,0.7804258023514459,0.8138607789021772,0.8043369217551589
2018-10-17,28.41,27.3,26.92,28.53,0.8395487308053902,0.8124011388801013,0.8042580235144583,0.8230604109168966,0.8071055024752186
2018-10-18,27.08,26.62,26.4,27.75,0.797869006581009,0.7908889591901298,0.7877343501747697,0.7991413676786262,0.8047434632452838
2018-10-19,27.03,23.66,23.6,27.1,0.7963020996552804,0.6972477064220184,0.6987607244995234,0.7792088316467342,0.7936626534678859
2018-10-22,24.46,25.03,24.09,25.64,0.7157630836728298,0.7405884213856375,0.7143311089926915,0.7344372891750997,0.7815842089494742
2018-10-23,24.18,25.09,23.85,25.26,0.7069884048887496,0.7424865548876939,0.7067047982205276,0.7227844219564551,0.7704903999539872
2018-10-24,25.04,22.79,22.75,25.1,0.7339392040112817,0.6697247706422018,0.6717508738481094,0.7178779515486048,0.757534883587736
2018-10-25,17.92,19.27,17.72,20.15,0.5108116577875275,0.5583676051882316,0.5119161105815062,0.5660840233057344,0.7178777322116362
2018-10-26,18.49,17.63,17.05,18.78,0.5286743967408335,0.5064852894653591,0.49062599300921517,0.5240723704385158,0.6809464840327022
2018-10-29,18.21,16.85,16.27,18.23,0.5198997179567534,0.48180955393862707,0.4658404829996823,0.5072063784115302,0.6472542709074693
2018-10-30,16.38,17.2,16.17,17.24,0.4625509244750861,0.4928819993672888,0.46266285351128067,0.47684759276295613,0.6160107100089134
2018-10-31,17.87,18.21,17.12,18.34,0.5092447508617988,0.5248339133185701,0.4928503336510964,0.5105795768169273,0.5967960372076097
2018-11-01,18.41,20.22,18.08,20.33,0.5261673456596678,0.5884213856374565,0.5233555767397521,0.571603802514566,0.5887878551540482
2018-11-02,20.59,20.23,19.47,21.06,0.5944844876214352,0.5887377412211326,0.5675246266285351,0.5939895737503833,0.5883179770387568
2018-11-05,20.12,19.9,18.88,20.18,0.5797555625195864,0.5782980069598228,0.5487766126469654,0.5670039865072063,0.5847314320964168
2018-11-06,19.5,20.68,19.48,21.65,0.5603259166405515,0.6029737424865549,0.5678423895773753,0.6120821833793314,0.5849256500867107
2018-11-07,21.42,21.84,21.07,22.22,0.6204951425885302,0.6396709901929769,0.6183666984429615,0.6295614842072983,0.5925396922497906
2018-11-08,21.77,21.2,20.97,22.08,0.6314634910686304,0.6194242328377096,0.6151890689545599,0.6252683226004292,0.5980233496142745
2018-11-09,20.77,21.03,20.11,21.19,0.6001253525540582,0.6140461879152168,0.5878614553543057,0.5979760809567617,0.5983817978711329
2018-11-12,20.68,19.03,18.8,20.85,0.5973049200877467,0.5507750711800063,0.5462345090562442,0.5875498313400798,0.5933215888560173
2018-11-13,19.28,19.61,18.97,20.02,0.5534315261673457,0.5691236950332174,0.5516364791865268,0.562097516099356,0.5871087192611053
2018-11-14,20.18,20.81,19.76,21.11,0.5816358508304607,0.6070863650743435,0.5767397521449,0.5955228457528365,0.5876782838324245
2018-11-15,20.72,21.49,20.42,21.77,0.5985584456283296,0.6285985447643151,0.597712106768351,0.6157620361852192,0.5917621208945495
2018-11-16,19.87,20.66,19.72,20.97,0.5719210278909432,0.6023410313192028,0.5754687003495392,0.5912296841459674,0.5905763979237428
2018-11-19,20.4,19.11,19.09,20.59,0.5885302413036665,0.5533059158494148,0.5554496345726089,0.5795768169273229,0.5866900842317165
2018-11-20,17.4,19.21,17.18,19.58,0.4945158257599498,0.5564694716861753,0.4947569113441373,0.5486047224777675,0.5752007941737135
2018-11-21,20.05,18.73,18.5,20.31,0.5775618928235663,0.5412844036697249,0.5367016205910391,0.5709904937135847,0.5718179454163864
2018-11-23,18.61,19.38,18.56,19.83,0.5324349733625822,0.5618475166086682,0.53860819828408,0.5562710824900337,0.5673456370690436
2018-11-26,19.96,20.08,19.11,20.19,0.5747414603572548,0.5839924074659918,0.5560851604702892,0.567310640907697,0.5679271358816812
2018-11-27,19.77,21.05,19.73,21.45,0.568787214039486,0.6146788990825689,0.5757864632983795,0.6059490953695185,0.5721952339800148
2018-11-28,21.82,21.34,20.18,21.88,0.6330303979943591,0.6238532110091743,0.5900857959961868,0.6191352345906164,0.580296243325527
2018-11-29,21.19,21.43,20.73,21.61,0.6132873707301786,0.6267004112622588,0.607562758182396,0.6108555657773689,0.5865697540068253
2018-11-30,21.3,21.3,20.52,21.36,0.6167345659667816,0.6225877886744702,0.6008897362567525,0.6031892057651027,0.5910132570424504
2018-12-03,22.48,23.71,22.37,23.75,0.6537135694139767,0.6988294843403987,0.6596758817921831,0.6764796074823674,0.6058771527358454
2018-12-04,23.35,21.12,21.07,23.42,0.6809777499216547,0.6168933881683013,0.6183666984429615,0.666360012266176,0.6131663607101231
2018-12-06,20.22,21.3,20.06,21.41,0.5828893763710435,0.6225877886744702,0.5862726406101049,0.6047224777675559,0.6105898084471127
2018-12-07,21.3,19.46,19.17,21.38,0.6167345659667816,0.5643783612780766,0.5579917381633303,0.6038025145660839,0.6060264467355215
2018-12-10,19.35,19.99,19.27,20.13,0.5556251958633657,0.5811452072129073,0.5611693676517319,0.5654707145047531,0.5986475808407054
2018-12-11,20.71,19.98,19.69,21.14,0.5982450642431839,0.5808288516292314,0.5745154115030189,0.5964428089543085,0.5966000572282646
2018-12-12,20.32,20.48,19.71,21.02,0.5860231902225007,0.5966466308130339,0.5751509374006991,0.5927629561484207,0.594953035372213
2018-12-13,20.63,19.86,19.76,20.87,0.5957380131620181,0.5770325846251186,0.5767397521449,0.5881631401410611,0.5930138872489684
2018-12-14,19.58,19.9,19.52,20.7,0.5628329677217172,0.5782980069598228,0.569113441372736,0.58295001533272,0.5893822099043599
2018-12-17,20.01,18.83,18.64,20.02,0.5763083672829834,0.5444479595064853,0.5411503018748015,0.562097516099356,0.583228747213299
2018-12-18,19.15,19.5,18.88,19.84,0.5493575681604512,0.5656437836127808,0.5487766126469654,0.5565777368905244,0.5780377280398142
2018-12-19,19.44,18.16,18.0,19.72,0.5584456283296773,0.5232521354001899,0.5208134731490308,0.5528978840846366,0.5708038847736058
2018-12-20,18.11,17.94,17.34,18.86,0.5167659041052961,0.5162923125593167,0.49984111852557994,0.5265256056424409,0.5604682110482425
2018-12-21,18.12,16.93,16.76,18.34,0.5170792854904419,0.48434039860803546,0.4814108674928504,0.5105795768169273,0.5489848103431614
2018-12-24,16.52,16.65,16.37,17.22,0.4669382638671262,0.47548244226510594,0.46901811248808395,0.47623428396197487,0.5347271873795486
2018-12-26,16.88,17.9,16.03,17.91,0.47821999373237223,0.5150268902246125,0.45821417222751837,0.4973934375958295,0.5259306735872484
2018-12-27,17.43,17.49,16.44,17.74,0.495455969915387,0.5020563112938943,0.4712424531299651,0.4921803127874884,0.5193171183122073
2018-12-28,17.53,17.82,17.14,18.31,0.49858978376684426,0.5124960455552041,0.49348585954877666,0.5096596136154553,0.5163953074484169
2018-12-31,18.15,18.46,17.85,18.51,0.518019429645879,0.5327428029104714,0.5160470289164284,0.5157927016252684,0.5171847933269675
2019-01-02,18.01,18.83,17.98,19.0,0.5136320902538389,0.5444479595064853,0.5201779472513506,0.53081876724931,0.519057140789775
2019-01-03,18.42,17.05,16.94,18.68,0.5264807270448135,0.48813666561214814,0.4871306005719734,0.5210058264336093,0.5165732341650571
2019-01-04,17.55,19.0,17.43,19.07,0.4992165465371357,0.5498260044289782,0.5027009850651414,0.5329653480527445,0.5174292668888419
2019-01-07,19.44,20.57,19.0,20.68,0.5584456283296773,0.5994938310661184,0.5525897680330474,0.5823367065317387,0.5278093399110283
2019-01-08,21.19,20.75,19.68,21.2,0.6132873707301786,0.6051882315722873,0.5741976485541787,0.5982827353572523,0.5408300962910673
2019-01-09,20.89,20.19,20.07,21.44,0.603885929175807,0.5874723188864285,0.5865904035589451,0.6056424409690279,0.5510908757867021
2019-01-10,19.76,19.74,18.9,19.83,0.5684738326543404,0.573236317621006,0.5494121385446457,0.5562710824900337,0.5530967425665202
2019-01-11,19.47,20.27,19.19,20.35,0.5593857724851143,0.5900031635558368,0.5586272640610106,0.5722171113155474,0.556261691049548
2019-01-14,19.96,20.23,19.75,20.62,0.5747414603572548,0.5887377412211326,0.5764219891960598,0.5804967801287948,0.5607128615642438
2019-01-15,20.44,20.38,20.26,20.68,0.5897837668442495,0.5934830749762734,0.5926278995869082,0.5823367065317387,0.5661028283040732
2019-01-16,20.4,19.73,19.71,20.54,0.5885302413036665,0.57291996203733,0.5751509374006991,0.5780435449248696,0.5684511363657729
2019-01-17,19.49,20.25,19.02,20.51,0.5600125352554057,0.5893704523884847,0.5532252939307277,0.5771235817233977,0.5687284222878993
2019-01-18,20.37,20.77,20.02,21.05,0.5875900971482294,0.6058209427396394,0.5850015888147442,0.5936829193498927,0.5732778981272137
2019-01-22,20.48,19.76,19.7,20.92,0.5910372923848323,0.5738690287883582,0.5748331744518589,0.5896964121435143,0.5749795857387221
2019-01-23,20.03,19.8,19.55,20.48,0.5769351300532748,0.5751344511230624,0.5700667302192565,0.5762036185219258,0.5749055896124171
2019-01-24,20.06,20.85,20.04,21.01,0.5778752742087119,0.6083517874090478,0.5856371147124245,0.5924563017479301,0.5779407775966111
2019-01-25,20.99,21.93,20.79,22.03,0.6070197430272641,0.6425181904460614,0.609469335875437,0.6237350505979761,0.5859675793449746
2019-01-28,20.32,20.18,20.02,21.01,0.5860231902225007,0.5871559633027523,0.5850015888147442,0.5924563017479301,0.586285473725403
2019-01-29,20.26,19.25,19.05,20.39,0.5841429019116264,0.5577348940208795,0.5541785827772482,0.5734437289175099,0.5827294007445774
2019-01-30,21.49,23.09,21.37,23.13,0.6226888122845502,0.6792154381524834,0.6278995869081666,0.6574670346519472,0.594789533834074
2019-01-31,23.02,24.41,22.83,25.14,0.6706361642118458,0.7209743751977223,0.6742929774388307,0.7191045691505673,0.6138961061867
2019-02-01,24.61,24.51,24.07,24.84,0.7204638044500156,0.7241379310344829,0.7136955830950111,0.7099049371358479,0.633334886488376
2019-02-04,24.43,24.13,24.07,24.66,0.7148229395173926,0.7121164188547928,0.7136955830950111,0.7043851579270163,0.648028687328124
2019-02-05,23.42,23.31,22.98,23.86,0.6831714196176747,0.6861752609933566,0.6790594216714332,0.6798528058877644,0.6544515194209175
2019-02-06,23.63,23.26,23.22,24.14,0.6897524287057348,0.6845934830749764,0.6866857324435971,0.6884391291015026,0.6606673575831277
2019-02-07,22.99,22.67,22.32,23.22,0.6696960200564086,0.6659285036380893,0.6580870670479823,0.660226924256363,0.6611997372926279
2019-02-08,22.33,23.05,22.27,23.28,0.6490128486367909,0.6779500158177793,0.6564982523037814,0.6620668506593069,0.6612342019081069
2019-02-11,23.05,22.96,22.66,23.28,0.671576308367283,0.6751028155646948,0.6688910073085479,0.6620668506593069,0.6627811900453723
2019-02-12,23.43,22.82,22.75,23.56,0.6834848010028204,0.67067383739323,0.6717508738481094,0.670653173873045,0.6649322721421993
2019-02-13,22.98,22.85,22.71,23.24,0.6693826386712629,0.6716229041442583,0.6704798220527487,0.6608402330573443,0.6655290187558368
2019-02-14,22.74,23.13,22.59,23.37,0.6618614854277655,0.6804808604871876,0.6666666666666667,0.6648267402637228,0.6660846112619849
2019-02-15,23.58,23.68,23.2,24.05,0.6881855217800061,0.6978804175893705,0.6860502065459168,0.6856792394970868,0.6705181745891102
2019-02-19,23.63,23.95,23.61,24.41,0.6897524287057348,0.7064220183486238,0.6990784874483635,0.69671879791475,0.675735351675935
2019-02-20,24.14,23.95,23.9,24.37,0.7057348793481667,0.7064220183486238,0.7082936129647283,0.6954921803127875,0.6811035076150803
2019-02-21,24.04,23.92,23.85,24.33,0.7026010654967094,0.7054729515975958,0.7067047982205276,0.6942655627108248,0.6851266703961666
2019-02-22,24.05,24.36,23.88,24.36,0.7029144468818552,0.719392597279342,0.707658087067048,0.6951855259122968,0.6891532562778733
2019-02-25,25.01,24.71,24.68,25.52,0.7329990598558446,0.7304650427080039,0.7330791229742613,0.7307574363692119,0.6972786068636853
2019-02-26,24.65,24.21,24.15,24.72,0.7217173299905985,0.7146472635242013,0.7162376866857324,0.7062250843299601,0.7005994797363646
2019-02-27,24.11,23.48,23.21,24.23,0.7047947351927295,0.6915533059158495,0.686367969494757,0.6911990187059184,0.6992417246379732
2019-02-28,23.21,23.53,23.11,23.67,0.6765904105296145,0.6931350838342297,0.6831903400063553,0.6740263722784422,0.6959014142417144
2019-03-01,23.97,23.68,23.45,24.19,0.7004073958006893,0.6978804175893705,0.6939942802669209,0.6899724011039559,0.6958369170166745
2019-03-04,23.89,23.37,23.01,24.13,0.6979003447195237,0.6880733944954129,0.6800127105179536,0.6881324747010119,0.6944407373438735
2019-03-05,23.34,23.5,23.01,23.68,0.6806643685365089,0.6921860170832016,0.6800127105179536,0.6743330266789328,0.6920236397624833
2019-03-06,23.47,22.41,22.4,23.53,0.6847383265434033,0.6577032584625119,0.6606291706387035,0.6697332106715731,0.6874656270176984
2019-03-07,22.33,22.08,21.73,22.41,0.6490128486367909,0.6472635242012021,0.6393390530664125,0.6353879178166206,0.6789044509750832
2019-03-08,21.35,22.01,21.04,22.09,0.6183014728925103,0.6450490351154698,0.6174134095964411,0.6255749770009199,0.6688803803398945
2019-03-11,22.15,22.96,21.98,23.08,0.6433719837041679,0.6751028155646948,0.6472831267874166,0.655933762649494,0.6663002727773576
2019-03-12,23.1,23.49,22.78,23.8,0.6731432152930116,0.6918696614995254,0.6727041626946298,0.6780128794848206,0.6687238107874132
2019-03-13,23.66,23.38,23.35,24.15,0.690692572861172,0.6883897500790889,0.6908166507785193,0.6887457835019932,0.6727434626424751
2019-03-14,23.37,22.82,22.8,23.49,0.6816045126919461,0.67067383739323,0.6733396885923102,0.6685065930696105,0.6728947907576668
2019-03-15,23.1,23.29,23.01,23.65,0.6731432152930116,0.6855425498260045,0.6800127105179536,0.6734130634774609,0.6738816052786555
2019-03-18,23.3,23.25,23.04,23.62,0.679410842995926,0.6842771274913003,0.6809659993644741,0.672493100275989,0.6749214289329344
2019-03-19,23.6,26.0,23.59,26.08,0.6888122845502977,0.7712749130022145,0.6984429615506832,0.747930082796688,0.6848727869429648
2019-03-20,26.49,25.7,25.31,26.88,0.7793795048574114,0.761784245491933,0.7530981887511916,0.7724624348359398,0.7006320812597093
2019-03-21,25.78,27.89,25.71,28.11,0.7571294265120652,0.8310661183169884,0.7658087067047983,0.8101809260962894,0.7180609754312473
2019-03-22,27.54,26.37,26.33,27.75,0.8122845502977123,0.7829800695982285,0.7855100095328884,0.7991413676786262,0.7328982697808055
2019-03-25,26.29,25.97,25.54,26.99,0.7731118771544969,0.7703258462511864,0.7604067365745154,0.775835633241337,0.740044495929191
2019-03-26,26.69,25.69,25.46,26.98,0.7856471325603259,0.761467889908257,0.7578646329837941,0.7755289788408464,0.7458552022685497
2019-03-27,25.7,24.89,24.55,25.88,0.7546223754308994,0.7361594432141728,0.7289482046393391,0.7417969947868751,0.7447972496378024
2019-03-28,25.1,25.06,24.65,25.56,0.735819492322156,0.7415374881366656,0.7321258341277407,0.7319840539711744,0.7429732121373114
2019-03-29,25.58,25.52,25.25,25.73,0.7508617988091506,0.756089844985764,0.7511916110581507,0.7371971787795155,0.7441077727058599
2019-04-01,26.42,26.36,25.83,26.56,0.7771858351613914,0.7826637140145524,0.7696218620908802,0.7626494940202391,0.7497094283731238
2019-04-02,26.51,26.75,26.09,26.8,0.780006267627703,0.7950015817779185,0.7778836987607245,0.7700091996320148,0.7557205444338967
2019-04-03,28.02,29.02,27.88,29.95,0.827326856784707,0.8668142992723822,0.8347632666031141,0.8666053357865685,0.773787245207537
2019-04-04,28.88,29.09,28.61,29.39,0.854277655907239,0.8690287883581146,0.8579599618684461,0.8494326893590923,0.7900671588944305
2019-04-05,29.64,28.98,28.8,29.69,0.878094641178314,0.865548876937678,0.8639974578964094,0.8586323213738117,0.8049235496067285
2019-04-08,28.69,28.53,28.18,28.95,0.8483234095894704,0.8513128756722558,0.8442961550683191,0.8359398957375038,0.8127053266770882
2019-04-09,28.24,27.24,27.19,28.38,0.8342212472579128,0.810503005378045,0.8128376231331428,0.8184605949095369,0.8139304678448075
2019-04-10,27.46,27.83,27.32,28.12,0.8097774992165465,0.829167984814932,0.8169685414680649,0.8104875804967802,0.814450003903822
2019-04-11,27.81,27.79,27.46,28.05,0.8207458476966467,0.8279025624802279,0.8214172227518272,0.8083409996933456,0.8154531203461305
2019-04-12,28.21,27.85,27.66,28.38,0.8332811031024757,0.8298006959822842,0.8277724817286305,0.8184605949095369,0.8177670453521478
2019-04-15,27.8,27.33,26.96,27.84,0.8204324663115011,0.8133502056311294,0.805529075309819,0.801901257283042,0.8163117797269134
2019-04-16,27.72,27.93,27.49,28.18,0.8179254152303352,0.8323315406516926,0.8223705115983476,0.812327506899724,0.8172730611512777
2019-04-17,28.21,27.49,27.22,28.27,0.8332811031024757,0.8184118949699463,0.8137909119796631,0.8150873965041397,0.8178333421003644
2019-04-18,27.6,27.68,27.34,27.88,0.8141648386085867,0.8244226510597913,0.8176040673657452,0.8031278748850046,0.8172465655116313
2019-04-22,27.62,28.18,27.39,28.23,0.8147916013788781,0.8402404302435938,0.819192882109946,0.8138607789021772,0.8181800252125366
2019-04-23,28.18,27.97,27.79,28.49,0.8323409589470385,0.8335969629863967,0.8319034000635526,0.821833793314934,0.8204764094461885
2019-04-24,28.1,28.46,27.93,28.85,0.8298339078658727,0.8490983865865234,0.836352081347315,0.8328733517325974,0.8237186803655537
2019-04-25,28.67,27.66,27.36,28.86,0.847696646819179,0.8237899398924392,0.8182395932634255,0.833180006133088,0.8250914016561105
2019-04-26,27.66,27.88,27.05,27.9,0.816045126919461,0.8307497627333122,0.8083889418493805,0.8037411836859858,0.8230606860683611
2019-04-29,27.9,27.69,27.5,28.14,0.8235662801629582,0.8247390066434673,0.8226882745471878,0.8111008892977614,0.8225630607380184
2019-04-30,27.59,27.63,26.94,27.8,0.8138514572234409,0.822840873141411,0.8048935494121386,0.8006746396810794,0.8202082184945616
2019-05-01,28.95,26.81,26.78,29.15,0.8564713256032591,0.7968997152799747,0.799809342230696,0.8420729837473168,0.8209162642315845
2019-05-02,26.94,28.29,26.61,28.64,0.793481667188969,0.8437203416640304,0.7944073721004131,0.8264336093222938,0.8196573944134211
2019-05-03,28.3,28.22,27.66,28.42,0.8361015355687872,0.841505852578298,0.8277724817286305,0.8196872125114996,0.8219404722489707
2019-05-06,26.72,27.42,26.45,27.5,0.786587276715763,0.816197405884214,0.7893231649189705,0.79147500766636,0.8168151984972456
2019-05-07,27.2,26.66,26.21,27.35,0.8016295832027577,0.792154381524834,0.7816968541468066,0.7868751916590003,0.8116508367675416
2019-05-08,26.41,27.09,26.27,27.71,0.7768724537762457,0.8057576716229042,0.7836034318398475,0.7979147500766636,0.8075889958417836
2019-05-09,26.7,27.21,26.03,27.38,0.7859605139454716,0.8095539386270169,0.7759771210676836,0.7877951548604722,0.8040857425912998
2019-05-10,27.03,27.96,26.93,28.1,0.7963020996552804,0.8332806074027208,0.8045757864632984,0.8098742716957988,0.8054515620596329
2019-05-13,26.98,26.24,26.1,27.23,0.7947351927295518,0.7788674470104398,0.7782014617095647,0.7831953388531125,0.8011669563709847
2019-05-14,26.53,27.32,26.15,27.48,0.7806330303979944,0.8130338500474534,0.7797902764537655,0.7908616988653787,0.7991741148638223
2019-05-15,26.87,27.58,26.73,27.79,0.7912879974929489,0.8212590952230308,0.7982205274864952,0.8003679852805887,0.7998877311951051
